scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Coryphaenidae species65","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","133 cm","5496 g","Near Threatened"
"Gempylidae species829","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Freshwater,"41 cm","34935 g","Near Threatened"
"Haemulidae species614","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Marine,"99 cm","21809 g",Endangered
"Pomatomidae species982","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Marine,"25 cm","6377 g",Endangered
"Stromateidae species821","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Marine,"92 cm","21042 g","Near Threatened"
"Coryphaenidae species294","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","161 cm","46209 g","Least Concern"
"Echeneidae species629","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Marine and brackish","87 cm","1289 g",Vulnerable
"Trichiuridae species59","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Freshwater,"88 cm","36291 g",Vulnerable
"Carangidae species587","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","110 cm","2218 g","Least Concern"
"Serranidae species458","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","86 cm","11563 g",Endangered
"Lutjanidae species542","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Marine,"176 cm","45653 g",Vulnerable
"Gempylidae species468","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","138 cm","48801 g",Endangered
"Trichiuridae species368","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"128 cm","25161 g","Near Threatened"
"Rachycentridae species216","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","131 cm","43685 g",Endangered
"Stromateidae species499","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"43 cm","30392 g",Vulnerable
"Carangidae species640","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Freshwater and marine","38 cm","3795 g",Vulnerable
"Echeneidae species889","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","110 cm","12760 g","Least Concern"
"Serranidae species877","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Freshwater,"128 cm","33036 g","Least Concern"
"Stromateidae species98","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"162 cm","8812 g","Least Concern"
"Rachycentridae species224","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Marine,"161 cm","49279 g","Near Threatened"
"Pomatomidae species351","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","58 cm","42890 g",Vulnerable
"Pomatomidae species715","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Freshwater and marine","112 cm","43811 g",Endangered
"Pomatomidae species794","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Freshwater and marine","27 cm","4430 g","Near Threatened"
"Trichiuridae species175","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Marine and brackish","131 cm","43767 g",Vulnerable
"Istiophoridae species73","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"85 cm","404 g",Endangered
"Pomatomidae species599","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","93 cm","34911 g","Least Concern"
"Coryphaenidae species133","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"80 cm","5579 g","Near Threatened"
"Stromateidae species790","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","54 cm","17480 g",Endangered
"Pomatomidae species925","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"25 cm","39113 g","Least Concern"
"Istiophoridae species409","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"119 cm","38085 g",Vulnerable
"Rachycentridae species956","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","72 cm","11504 g",Vulnerable
